,Recipe_title,servings,ingredients,stars,Num_of_reviews
248,Peanut Butter Cupcakes with Banana Pudding,24 cupcakes,"['1/2 cup sugar', '1/4 cup plus 1 tablespoon cornstarch', '1/4 teaspoon salt', '2 1/2 cups whole milk', '3/4 cup mashed bananas (from 2 bananas)', '1 tablespoon unsalted butter', '1 teaspoon pure vanilla extract', 'Yellow food coloring (optional)', '3 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1/2 teaspoon baking soda', '2 sticks unsalted butter, at room temperature', '2 cups sugar', '4 large eggs, at room temperature', '1 tablespoon pure vanilla extract', '1 cup buttermilk', '1 1/2 cups peanut butter chips', 'Banana chips, for topping']",,
249,Yellow Marshmallow Vines,1 cupcake,"['1 frosted cupcake (about 2 tablespoons frosting works best)', 'Yellow and pink sanding sugars', 'Green jelly candy', '2 mini marshmallows']",,
250,Spiced Pumpkin Cupcakes,24 servings,"['1 package (15 1/4 to 18 1/4 ounces) yellow cake mix', '1 package (4-serving size) vanilla instant pudding mix', '1 cup canned pumpkin', '1/2 cup oil', '1/2 cup water', '3 eggs', '1 1/2 teaspoons McCormick® Cinnamon, Ground', '1 teaspoon McCormick® Cloves, Ground', '1 teaspoon McCormick® Pure Vanilla Extract', 'Spiced Cream Cheese Frosting (recipe follows)']",5,4
251,Garden Cupcake Frostings,24 cupcakes,"['2 (16-ounce) cans creamy white frosting (recommended: Betty Crocker)', '2 drops red food coloring', '1/4 teaspoon raspberry extract', '4 drops yellow food coloring', '1/4 teaspoon lemon extract', '4 drops green food coloring', '1/4 teaspoon mint extract', '1/4 teaspoon almond extract', '1 dozen unfrosted vanilla cupcakes', '1 dozen unfrosted cupcakes, chocolate and or vanilla', 'Edible and candy flowers, for decoration', 'Candy rainbow sprinkles, for decoration']",,
252,Cupcake Bouquet,10 servings,"['1 recipe yellow cake, baked in greased and floured mini muffin tins', '1 recipe frosting (either Best Chocolate Frosting or Vanilla Buttercream)\\xa0', 'Candy flowers, or assorted candies to make flowers (e.g. mini candy coated chocolates, mini gum drops, little hard candies, etc.)\\xa0']",3.5,4
253,"Cappuccino ""Cup"" Cakes",10 servings,"['1/3 cup instant coffee', '2 tablespoons hot water', '1 (18.25-ounce) box yellow cake mix', '1 1/4 cups milk', '1/3 cup vegetable oil', '3 eggs', '1 tablespoon cocoa powder', '1 teaspoon vanilla extract', '1 (12-ounce) tub whipped topping', 'Ground cinnamon, for dusting', '8 cinnamon sticks']",4.5,9
254,Pass The Garden Cake,12 to 15 servings,"['3 red fruit chews', '4 sprigs fresh mint\xa0', '3 orange fruit chews', '4 sprigs fresh mint', '8 purple fruit chews', '2 green fruit chews\xa0', '6 green fruit chews', '3 yellow fruit chews\xa0', '1 regular marshmallow', '1 tablespoon vanilla frosting\xa0', '1 tablespoon desiccated coconut or finely ground sweetened flake coconut\xa0', '1 mini marshmallow\xa0', '1 tube pink decorating icing or writing gel\xa0', '2 yogurt-covered almonds\xa0', '1/3 cup blanched sliced almonds', '10 to 12 drops yellow food coloring\xa0', '4 mini chocolate cupcakes with chocolate frosting\xa0', '4 teaspoons chocolate sprinkles\xa0', '8 sprigs fresh mint\xa0', 'One 1/2 or 1/4 sheet cake with chocolate frosting, no piping or border', 'One 16-ounce container green frosting\xa0', '1 1/2 cups ground chocolate sandwich cookies with chocolate filling\xa0', 'Two 13.5-ounce cans vanilla rolled wafer cookies, such as Pirouette']",4.5,3
255,Oatmeal Date Spice Cookies,36 cookies,"['1 (18.25-ounce) box classic yellow cake mix', '12 tablespoons (1 1/2 sticks) butter, melted', '1/3 cup all-purpose flour', '2 eggs', '2 tablespoons pumpkin pie spice', '2 teaspoons pure vanilla extract', '1 cup quick-cooking oats', '1 cup walnuts, chopped and toasted', '1 cup chopped dates']",4,24
256,Jalapeno Shrimp Popper Cupcakes,24 mini cupcakes,"['3 cups all-purpose flour', '1 cup yellow cornmeal', '1/4 cup sugar', '2 tablespoons baking powder', '2 cups buttermilk', '1/2 cup pickled jalapeno pepper juice', '4 tablespoons minced pickled jalapeno peppers', '2 tablespoons seeded and minced fresh jalapeno peppers', '3 extra-large eggs, lightly beaten', '2 sticks unsalted butter, melted', '1 cup grated extra-sharp Cheddar', '24 sheets red colored soy paper, cut to desired width and size', '1 jar (at least 6 ounces) jalapeno jelly, favorite brand', '12 ounces cream cheese, cold', '2 tablespoons tomato paste\xa0', '1 tablespoon shrimp paste\xa0', '1 tablespoon hot jalapeno sauce', 'Freshly ground pepper\xa0', 'Nonstick oil spray', 'One 6-ounce bag shredded Parmesan', '6 cups sugar', '3 jalapeno peppers', '48 small shrimp, peeled, deveined and precooked', 'Nonstick oil spray', '3 tablespoons jalapeno jelly']",4,1
257,Coconut Easter Grass for Cupcakes,2 cups coconut grass,"['2 cups sweetened shredded coconut', '1 to 2 teaspoons liquid green food coloring', '1/2 to 1 teaspoon liquid yellow food coloring']",5,1
258,Cupcake Bouquet,1 bouquet with 48 mini-cupcakes,"['Butter, for greasing bowl', '1 (18.25-ounce) box golden yellow cake mix', '1 1/3 cups water', '1/2 cup vegetable oil', '3 eggs', '2 (16 ounce) containers vanilla frosting', '1/2 cup powdered sugar', '48 store-bought mini-cupcakes or mini-muffins, paper liners removed', '48 toothpicks', 'Pastry bag', 'Star tip']",3.5,10
259,Pumpkin Cupcakes,12 cakes,"['Nonstick cooking spray', 'All-purpose flour', '1 (18 1/4-ounce) box yellow cake mix', '3/4 cup pumpkin puree, plus more if needed', '1/3 cup vegetable oil', ""2 cups confectioners' sugar"", '1/4 cup pumpkin puree', '1/2 teaspoon pumpkin pie spice', 'Red and yellow food coloring, if desired']",4,34
260,Owl Cupcakes,12 owl cupcakes,"['12 yogurt-covered malt balls, halved (for the eyes)', '24 small white flat round sprinkles (for the irises)', '2 cups chocolate buttercream', '24 mini chocolate chips (for the pupils)', '12 caramel candies (for the ears)', '34 cup chocolate sprinkles (for the ears and feathers)', '12 small yellow gumdrops (for the beaks)', '12 chocolate cupcakes']",,
261,Chicken's Egg Easter Basket,1 cupcake,"['1 Vanilla Cupcake, recipe follows', 'Basic Glaze Icing, tinted light blue, recipe follows', 'Green Coconut Grass, recipe follows', '6 small yellow malted milk eggs', '2 2/3 cups sugar', '1 cup (2 sticks) unsalted butter, cut into 1-inch pieces', '2 large eggs', '2 large egg yolks', '2/3 cup milk', '2/3 cup water', '2 1/2 teaspoons pure vanilla extract', '2 2/3 cups all-purpose flour', '1 1/3 cups cake flour', '4 teaspoons baking powder', '1/2 teaspoon fine salt', ""3 (1 pound boxes) confectioners' sugar"", '1 cup water', '5 tablespoons light corn syrup', '1 tablespoon pure vanilla extract', 'Food coloring, as desired (see suggested colors below)', '2 cups sweetened shredded coconut', '1 to 2 teaspoons liquid green food coloring', '1/2 to 1 teaspoon liquid yellow food coloring']",,
262,Fluttering Cupcakes,Makes 24 cupcakes.,"['1 box (18.25 oz.) yellow cake mix', '3 cups prepared vanilla frosting', '48 pieces thin pretzels twists', '¼ cup pink decorating sugar', ""1½ cups M&amp;M\\'S® Brand Chocolate Candies"", ""¼ cup M&amp;M\\'S® Brand Peanut Chocolate Candies"", '3 strands licorice laces', 'Green food coloring']",,
263,Tulip Cake,10 to 12 servings,"['Canola oil, for greasing', 'One 15.25-ounce box classic yellow cake mix (plus required ingredients)']",,
264,Baby Animal Cupcakes,Makes 24 cupcakes. (12 chickies and 12 bunnies),"['1 box (18.25 oz.) yellow cake mix', '1 can (16 oz.) vanilla frosting', 'Red and yellow food coloring\xa0', '1 cup STARBURST® Brand Jellybeans', ""1/2 cup M&amp;M'S® Brand Minis Chocolate Candies"", '12 pieces STARBURST® Fruit Chews', '12 Large marshmallows', 'Pink sugar crystals', 'Chocolate sprinkles']",,
265,Gum Worm Cupcakes,24 cupcakes,"[""1 box devil's food cake mix"", '1 1/2 cups cola', '3 eggs', '1/2 cup canola oil']",4,21
266,TV Dinner Cupcakes,18 cupcakes,"['1 Recipe Basic Vanilla Cupcakes, recipe follows', 'Drumsticks, recipe follows', 'Mashed Potatoes, recipe follows', 'Peas and Carrots, recipe follows', 'Disposable aluminum cupcake baking tray (available at grocery stores)', '2 1/2 cups all-purpose flour', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 teaspoon vanilla extract', '1/2 cup milk', '1/2 cup vegetable oil', '1 stick butter', '1 cup sugar', '3 eggs', 'Bone template', '1/2 cup white chocolate melting wafers', '2 cups vanilla frosting', '6 plain doughnut holes', '1 cup cereal crumbs (recommended: Cornflakes)', ""3 yellow fruit chews (recommended: Laffy Taffy's, Starbursts)"", '1/2 cup vanilla frosting', '1/4 cup caramel sauce', '9 orange fruit chews (recommended: Tootsie Fruit Rolls, Starbursts)', '6 tablespoons vanilla frosting', 'Green food coloring', ""2 tablespoons hard green candies (recommended: M and M's, Runts)""]",4.5,14
267,Almond Easter Egg Cupcake,3 3/4 cups,"['1 Vanilla Cupcakes, recipe follows', 'White Fluff Frosting, recipe follows', 'Green Coconut Grass, recipe follows', '3 candied pastel Jordan almonds', '2 2/3 cups sugar', '1 cup (2 sticks) unsalted butter, cut into 1-inch pieces', '2 large eggs', '2 large egg yolks', '2/3 cup milk', '2/3 cup water', '2 1/2 teaspoons pure vanilla extract', '2 2/3 cups all-purpose flour', '1 1/3 cups cake flour', '4 teaspoons baking powder', '1/2 teaspoon fine salt']",,
268,Fun Flyers,Makes 36 Fun Flyers,"[""2 cups M&amp;M\\'S® Peanut Chocolate Candies (May substitute with 2 bags M&amp;M\\'S® Brand Dark Peanut Chocolate Candies or 2 bags M&amp;M\\'S® Brand Almond Chocolate Candies)"", '1 18.25-oz. box yellow cake mix', '1 1/2 cups prepared vanilla frosting', 'Green and yellow food coloring', '2 strands black licorice laces', '3 12-cup mini cupcake pans', '36 mini paper cupcake liners', 'Resealable plastic bag', 'Spatula']",,
269,TV Dinner Cupcakes,18 cupcakes,"['1 Recipe Basic Vanilla Cupcakes, recipe follows', 'Drumsticks, recipe follows', 'Mashed Potatoes, recipe follows', 'Peas and Carrots, recipe follows', '2 1/2 cups all-purpose flour', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1 teaspoon vanilla extract', '1/2 cup milk', '1/2 cup vegetable oil', '1 stick butter', '1 cup sugar', '3 eggs', 'Bone template', '1/2 cup white chocolate melting wafers', '2 cups vanilla frosting', '6 plain doughnut holes', '1 cup cereal crumbs (recommended: Cornflakes)', ""3 yellow fruit chews (recommended: Laffy Taffy's, Starbursts)"", '1/2 cup vanilla frosting', '1/4 cup caramel sauce', '9 orange fruit chews (recommended: Tootsie Fruit Rolls, Starbursts)', '6 tablespoons vanilla frosting', 'Green food coloring', ""2 tablespoons hard green candies (recommended: M and M's, Runts)""]",,
270,Sparkly Dot Flower,1 cupcake,"['3 red and 1 yellow gumdrop candies, such as Dots', 'White sanding sugar', '1 frosted cupcake (about 2 tablespoons frosting works best)', '1 green jelly spaghetti or other jelly candy']",,
271,Jalapeno Corn Cuffins (Cupcake-Muffins),12 muffins,"['1 1/2 cups cornmeal', '1 cup all-purpose flour', '2 1/2 teaspoons baking powder', '2 tablespoons sugar', '1/2 teaspoon salt', '2 large eggs', '3/4 cup whole milk', '4 tablespoons melted unsalted butter', '1/2 cup chopped canned jalapenos']",,
272,Jelly Bean Egg Nest,1 cupcake,"['1 Vanilla Cupcake, recipe follows', 'Basic Glaze Icing, tinted purple, recipe follows', '1 yellow twisted licorice', 'Green Coconut Grass, recipe follows', '10 jelly beans (5 peach, 5 pink)', '2 2/3 cups sugar', '1 cup (2 sticks) unsalted butter, cut into 1-inch pieces', '2 large eggs', '2 large egg yolks', '2/3 cup milk', '2/3 cup water', '2 1/2 teaspoons pure vanilla extract', '2 2/3 cups all-purpose flour', '1 1/3 cups cake flour', '4 teaspoons baking powder', '1/2 teaspoon fine salt', ""Three 1 pound boxes confectioners' sugar"", '1 cup water', '5 tablespoons light corn syrup', '1 tablespoon pure vanilla extract', 'Food coloring, as desired (see suggested colors below)', '2 cups sweetened shredded coconut', '1 to 2 teaspoons liquid green food coloring', '1/2 to 1 teaspoon liquid yellow food coloring']",,
273,No-Bake Daffodil Cake,8 servings,"['1 bakery-bought half-sheet cake, frosted yellow', '1 bakery-bought 8-inch round single or layer cake, frosted white', '9 bakery-bought cupcakes with white and yellow frosting', '12 daffodil decorated cookies', '2 tubes writing frosting']",2.5,20
274,Kickoff Cupcakes,24 cupcakes,"['2 1/4 cups all-purpose flour', '2 cups sugar\xa0', '1 1/2 teaspoons baking powder\xa0', '1 teaspoon baking soda\xa0', '1/2 teaspoon fine salt\xa0', '3/4 cup unsweetened cocoa powder\xa0', '3/4 cup vegetable oil\xa0', '2 large eggs, lightly beaten\xa0', '1 tablespoon white vinegar\xa0', '2 teaspoons vanilla extract\xa0', '2 teaspoons instant coffee\xa0']",2,1
275,Spiky Candy Corn Cupcakes,6 cupcakes,"['1 can white frosting', 'Yellow food coloring', '1/2 dozen store-bought un-iced vanilla cupcakes', '1 large bag yellow, orange, and white candy corn']",2,13
