,Recipe_title,servings,ingredients,stars,Num_of_reviews
253,Lemon Sponge Vertical Layer Cake with Raspberry Buttercream,10 to 12 servings (One 7-inch round layer cake),"['Unsalted butter, for greasing the pan', '3/4 cup heavy cream', '1 cup (130 grams) all-purpose flour\xa0', '1/2 teaspoon baking powder', '1/2 teaspoon salt\xa0', '7 large eggs, separated, plus 3 large egg yolks\xa0', '1 teaspoon vanilla extract', '1 tablespoon lemon extract\xa0', 'Zest from 2 lemons\xa0', '1 teaspoon distilled white vinegar\xa0', '3/4 cup (150 grams) granulated sugar\xa0', '12 ounces frozen raspberries', '3 tablespoons granulated sugar\xa0', 'Juice from 1/2 a lemon', ""8 cups confectioners' sugar\xa0"", '1/2 cup plus 2 tablespoons pasteurized egg whites\xa0', '1 tablespoon vanilla extract', '3 cups (1 1/2 pounds) unsalted butter, softened', '1 tablespoon orange liqueur', 'Freeze-dried raspberries, crushed slightly, for sprinkling']",5,5
254,S'mores Cake,10 servings,"['Nonstick spray', '1 1/2 cups all-purpose flour\xa0', '1 cup graham cracker crumbs\xa0', '1 1/2 teaspoons baking powder\xa0', '1 teaspoon baking soda\xa0', '1 teaspoon kosher salt\xa0', '1 stick (8 tablespoons) unsalted butter, at room temperature\xa0', '1/4 cup canola oil\xa0', '1 cup granulated sugar\xa0', '1/2 cup brown sugar\xa0', '2 teaspoons corn syrup\xa0', '3 large eggs\xa0', '1 teaspoon vanilla extract\xa0', '1 cup whole milk\xa0', '1 cup granulated sugar', '1/2 cup water\xa0', '1/2 cup egg whites\xa0', '1/4 teaspoon cream of tartar\xa0', '3 sticks (1 1/2 cups) unsalted butter, cubed, at room temperature\xa0', '1/2 teaspoon vanilla extract\xa0', '1/2 cup marshmallow creme, such as Marshmallow Fluff\xa0', '2 cups marshmallows\xa0', '8 ounces dark chocolate, coarsely chopped', '3/4 cup heavy whipping cream\xa0', '1 tablespoon unsalted butter, at room temperature']",,
255,Ham Cake,24 slices of cake,"['Cooking spray', '2 15- to 16-ounce boxes spice cake mix (plus required ingredients)', '3 16-ounce cans white frosting', 'Pink and brown gel food coloring', 'Red and yellow liquid food coloring', '1 tablespoon plus 2 teaspoons vanilla extract', '1 tablespoon unsweetened cocoa powder', '10 pineapple rings (from two 20-ounce cans), drained', '8 maraschino or candied cherries', '40 mini chocolate chips']",4,1
256,Orange Angel Food Cake,: 6 to 8 servings,"['1 1/2 cups egg whites (from about 1 dozen eggs), at room temperature', '1 1/4 teaspoons cream of tartar', '1/2 teaspoon salt', '1 cup sugar, plus 1/2 cup', '1 1/8 cups sifted cake flour', '1 teaspoon pure vanilla extract', '1 orange, zested', '3/4 cup orange juice', ""1 1/2 pounds confectioners' sugar""]",5,6
257,Black and White Chocolate Petit Fours,Approximately 2 dozen,"['1/2 pound (2 sticks) plus 1 1/2 tablespoons butter', '3/4 cup plus 2 tablespoons powdered sugar', 'Pinch salt', 'Dash vanilla', '1 extra-large egg white', '2 cups cake flour, sifted', '1/4 cup cocoa powder', '2 tablespoons plus 1 teaspoon cornstarch']",,
258,Poppy Seed and Lemon Angel Food Cake,8 servings,"['1 cup cake flour', '1 1/2 cups superfine sugar', '12 large egg whites, room temperature\\xa0', 'Zest of 1 lemon plus 4 tablespoons juice', '1 teaspoon cream of tartar\\xa0', '1/4 teaspoon almond extract\\xa0', 'Pinch kosher salt\\xa0', '1 tablespoon poppy seeds\\xa0', ""2 cups confectioners\\' sugar\\xa0""]",4,4
259,Dark Chocolate Macaron Cake,4 to 6 servings,"['1 cup almond meal', '1 cup powdered sugar\xa0', '1/4 cup unsweetened cocoa powder\xa0', '1/4 teaspoon salt\xa0', '3 egg whites, room temperature\xa0', '1/8 teaspoon cream of tartar\xa0', '1/4 cup sugar\xa0', '1/2 cup heavy cream', '1/2 teaspoon pure vanilla extract\xa0', '1/4 teaspoon salt\xa0', '4 ounces dark chocolate (70 percent), chopped fine\xa0', '1 pint raspberries\xa0', 'Unsweetened whipped cream, for serving\xa0']",5,5
260,Angel Food Cake,NA,"['1 cup cake flour', '11/2 cups plus 1 tablespoon sugar (processed in food processor until superfine)', '11/2 cups egg whites(about 13) at room temperature', '1/2 teaspoon salt', '1/2 teaspoon cream of tartar', '1 teaspoon almond extract', '1/2 teaspoon vanilla extract', '5 whole peaches, peeled, pitted and cut into small dice or 2 cups frozen peaches (thawed)', '1 cup sugar', '1 cinnamon stick', '1/2 cup Creame De Peche (peach liqueur)', ""2 cups confectioners' sugar"", ""1 lemon's juice"", ""1 lemon's zest"", 'Water as needed']",,
261,Scalded Corn Cakes,4 servings,"['1 teaspoon salt', '2 cups boiling water', '1 1/4 cups white cornmeal', 'Vegetable oil or bacon drippings, enough to fill skillet 1-inch deep']",5,5
262,Rainbow Cake,10 to 12 servings,"['Butter, for greasing', 'All-purpose flour, for dusting', '1/3 cup finely ground freeze-dried bananas, plus 1 cup whole for decorating\\xa0', '1/3 cup finely ground freeze-dried blueberries, plus 1 cup whole for decorating\\xa0', '1/3 cup finely ground freeze-dried mangos, plus 1 cup whole for decorating\\xa0', '1/3 cup finely ground freeze-dried peas, plus 1 cup whole for decorating', '1/3 cup finely ground freeze-dried raspberries, plus 1 cup whole for decorating', 'Two 18.5-ounce boxes white cake mix\\xa0', '3 large eggs\\xa0', '3 large egg whites\\xa0', '1/2 cup vegetable oil\\xa0', 'Red, yellow, green and blue food coloring\\xa0', 'Two 12-ounce cans white frosting\\xa0']",5,1
263,Mascarpone Mini Cupcakes with Strawberry Glaze,48 mini muffins,"['8 ounces mascarpone cheese (about 1 cup), softened', '2 egg whites', '1/4 cup vegetable oil', '1 box white cake mix', '1 cup water', '1/3 cup frozen strawberries, thawed and drained', '2 1/2 cups powdered sugar']",4.5,146
264,Atlanta Fish Market Crab Cakes,4 servings,"['1 teaspoon cayenne pepper', '2 teaspoons white pepper', '4 teaspoons kosher salt', '2 teaspoons dry mustard', '4 teaspoon Worcestershire sauce', '4 teaspoons lemon juice', '2 teaspoons seafood seasoning (recommended: Old Bay)', '1 1/3 cups mayonnaise', '2 cups soft, white bread crumbs', '4 eggs', ""4 pounds jumbo lump crabmeat, picked clean of all shells, see *Cook\\'s Note"", '2 tablespoons olive oil', '4 lemon wedges, for serving', 'Tartar sauce, for serving, optional']",4.5,12
265,Special Turtle Cake,One 4-layer cake,"['Nonstick cooking spray, for cake pans', '2 eggs\xa0', '4 ounces canola oil\xa0', '8 ounces buttermilk\xa0', '1 ounce vanilla\xa0extract', '1 pound sugar\xa0', '10 1/2 ounces all-purpose flour\xa0', '3 1/2 ounces dark cocoa powder\xa0', '2 teaspoons baking soda\xa0', '1 teaspoon baking powder\xa0', '1 teaspoon salt\xa0']",,
266,Confetti Gooey Butter Cake,10 to 12 servings,"['Nonstick cooking spray, for the pan', 'One 15.25-ounce box white cake mix', '1 1/2 teaspoons vanilla extract', '3 large egg whites', '1 stick (8 tablespoons) unsalted butter, melted and cooled', 'One 8-ounce package cream cheese, at room temperature', '1 1/2 teaspoons vanilla extract', '3 large egg whites', '4 tablespoons unsalted butter, melted and cooled', ""3 cups confectioners' sugar, plus more for dusting"", '1/2 cup multicolored sprinkles, plus more for garnish', 'Vanilla ice cream, for serving']",4.5,4
267,Butterbean Cakes,10 servings,"['2 cups dried white lima beans', '1 clove garlic, crushed, plus 3 teaspoons minced garlic', '1/2 cup chopped red onion', '2 tablespoons kosher salt, divided', '2 tablespoons lemon juice', '8 dashes hot sauce', '2 teaspoons minced onion', '1 tablespoon pepper', '1/2 pound feta cheese', '2 leeks, white part only, sliced', '2 red bell peppers, sliced', '2 green or yellow bell peppers, sliced', '1 cup bread crumbs', 'Olive oil, for sauteing', 'Sauteed vegetables, for serving']",,
268,Four-Layer Chocolate Cake,12 to 15 servings,"['Nonstick cooking spray', '2 cups all-purpose flour, plus more for the pans\xa0', '1/3 cup cocoa powder\xa0', '1 teaspoon baking soda\xa0', '1 teaspoon salt\xa0', '2 sticks (1 cup) butter, softened\xa0', '2 cups sugar\xa0', '3 extra-large eggs\xa0', '1/2 cup sour cream\xa0', '2 teaspoons vanilla\xa0extract', '2 teaspoons instant espresso powder\xa0', '1 cup hot water\xa0', 'Swiss Meringue Buttercream, recipe follows', '9 large egg whites, at room temperature', '1 1/2 cups sugar\xa0', '1 1/2 pounds (6 sticks) unsalted butter, at cool\xa0room temperature', '2 teaspoons vanilla extract or other flavoring\xa0']",5,1
269,Pier 23 Dungeness Crab Cake,4 servings,"['1 cup hot vinegar', '1 tablespoon sugar', '1 tablespoon salt', 'Celery sticks, for pickling', '1 tablespoon\xa0hot sauce', '1 tablespoon\xa0mayonnaise', '1 tablespoon\xa0whole-grain mustard', '1 lemon, zested and juiced, plus lemon wedges, for serving', '1/2 bunch scallions, sliced thin\xa0', '2 tablespoons\xa0finely chopped fresh parsley', '2 cups\xa0panko breadcrumbs', '1 1/2 pounds Dungeness crab meat', '1 egg white\xa0', '1/4 cup canola oil', '1 cup mixed red and green butter lettuces', 'Pepitas, recipe follows', '2 tablespoons champagne vinaigrette', 'Mustard Crema, recipe follows', '1 cup\xa0pumpkin seeds', '1/2 cup canola oil', 'Pinch salt', '1 cup\xa0mascarpone', '1/4 cup\xa0whole-grain mustard', 'Zest and juice of 1 lemon', '2 tablespoons\xa0heavy cream', 'Salt\xa0']",,
270,White Vanilla Bean Cake with Balsamic Strawberry and Mascarpone Filling,"One 8-inch, 3-layer cake","['Nonstick spray', '5 cups all-purpose flour\xa0', '4 cups cake flour\xa0', '4 teaspoons baking powder\xa0', '2 teaspoons baking soda\xa0', '2 teaspoons fine salt\xa0', '16 large egg whites, lightly beaten', '4 cups sour cream\xa0', '2 cups milk\xa0', '6 tablespoons clear vanilla\xa0extract', 'Seeds from 2 vanilla beans\xa0', '1 pound unsalted butter, softened\xa0', '5 1/3 cups granulated sugar\xa0', '1 pound fresh strawberries', '1/2 cup granulated sugar', '1/3 cup balsamic vinegar\xa0', '2 tablespoons freshly-squeezed lemon juice', '1 cup mascarpone cheese, room temperature\xa0', '2 cups heavy cream', ""1/2 cup confectioners' sugar\xa0"", '1 tablespoon clear vanilla\xa0extract']",4,1
271,Cupcake-Stuffed Ice Cream Cones,16 to 18 cupcake cones,"['16 to 18 flat-bottomed ice cream cones', '1/3 cup oil\\xa0', '3 large eggs\\xa0', 'One 15.25-ounce box white cake mix\\xa0', '1 teaspoon vanilla extract\\xa0', 'Gel food coloring in pink, purple and green, as needed', 'Melting candy wafers in pink, purple, blue and green, as needed', '2 cups buttercream frosting, tinted pale blue\\xa0']",5,1
272,Mini Toasted Strawberry Shortcakes,24 shortcakes,"['1/3 cup finely chopped strawberries, plus 24 whole small strawberries', '1/4 teaspoon vanilla extract', '6 tablespoons sugar', '1 store-bought angel food cake', '1 large pasteurized egg white', '1/4 cup marshmallow cream, plus more for topping', '1 teaspoon fresh lemon juice', 'Pinch of salt']",5,2
273,Peppermint Layer Cake with Candy Cane Frosting,8 to 10 servings,"['1 1/2 sticks unsalted butter, at room temperature, plus more for the pans', '2 cups sifted cake flour (sift first, then measure), plus more for dusting', '1 1/2 teaspoons baking powder', '3/4 teaspoon salt', '3/4 cup whole milk, at room temperature', '1 teaspoon vanilla extract', '1/2 teaspoon peppermint extract', '1 1/2 cups sugar', '3 large egg whites, at room temperature', '1 1/2 cups sugar', '1/2 cup light corn syrup', '6 large egg whites', 'Pinch of salt', '1/2 teaspoon vanilla extract', '1/2 teaspoon peppermint extract', '1/4 cup crushed candy canes, plus more for topping']",4,7
274,Red Velvet-Pecan Cookie Brownies,42 to 48 cookie brownies,"['Vegetable oil, for the pan', '3 sticks unsalted butter', '4 1/2 ounces unsweetened chocolate, chopped', '3 1/4 cups granulated sugar', '2 tablespoons unsweetened cocoa powder', '1/4 teaspoon pure vanilla extract', '6 large eggs', '2 cups cake flour\xa0', '1 teaspoon kosher salt', '1 stick plus 3 tablespoons unsalted butter', '1/2 cup plus 3 tablespoons packed light brown sugar', '2 tablespoons heavy cream', '1 pound pecan pieces', 'Vegetable oil, for the pan', '1 stick plus 3 tablespoons unsalted butter, at room temperature', '1/2 cup granulated sugar', '1/2 cup packed light brown sugar', '1 large egg', '2 tablespoons pure vanilla extract', '1 3/4 cups cake flour', '1 tablespoon corn syrup', '2 tablespoons unsweetened cocoa powder\xa0', '2 tablespoons baking powder', '1 1/2 teaspoons baking soda', '1 teaspoon kosher salt', '1 tablespoon red gel food coloring', '2 tablespoons distilled white vinegar', '1/2 cup white chocolate chips']",,
275,Rainbow Vertical Cake,8-10 servings (one 6-inch cake),"['Baking spray', '8 large eggs, separated', '1 cup granulated sugar, separated', '2 tablespoons vanilla extract', ""1 3/4 cups cake flour (see Cook's Note)\xa0"", '1/2 teaspoon kosher salt', ""1/4 cup confectioners' sugar""]",,
276,Mushroom Crepe Cake,6 servings,"['1 cup diced yellow onions', '3 tablespoons butter', '2/3 pound shiitakes, stemmed and sliced thinly', '1/3 pound creminis, 1/2 thinly sliced, 1/2 fine diced', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground pepper', '4 ounces milk', '1/2 cup mild white cheese, mozzarella or provolone, shredded', 'Savory crepes, recipe follows', '2 tablespoons chives, thinly sliced', '1/4 cup Parmesan, shredded', '2 large eggs', '3/4 cup milk', '1/2 cup water', '1 cup flour', '3 tablespoons melted butter', '1/4 teaspoon salt', '1/4 cup chopped herbs, spinach, or sun-dried tomatoes', 'Butter, for coating the pan']",5,21
277,Chocolate-Dipped Strawberry Cake,12 to 14 servings,"['Nonstick cooking spray', '2 18.25-ounce boxes strawberry cake mix (plus required ingredients)', '2 16-ounce tubs white frosting', '30 drops red food coloring', '1/4 teaspoon pure vanilla extract', '1/4 cup sunflower seeds', '12 ounces semisweet chocolate, chopped', '1 stick unsalted butter, cut into pieces', '12 large mint leaves, plus 1 mint stem', '4 ounces white chocolate, chopped']",,
278,Baltimore Orioles Maryland Crab Cakes,6 servings,"['1 1/4 cups mayonnaise', '4 tablespoons Dijon mustard', '2 tablespoon crab boil seasoning (recommended: Old Bay)', '1 tablespoon fresh lemon juice', '1 tablespoon Worcestershire sauce', '1 teaspoon freshly chopped parsley leaves', '2 eggs, beaten', '1 pound lump or backfin crabmeat', '1 pound jumbo lump crabmeat', '2 slices white bread, crusts removed and torn into small pieces', '1/4 cup unsalted butter, as needed', 'Serving Suggestion: Tartar sauce']",4.5,11
279,Raspberry Ripple Cake,8 servings,"['1 (18.25-ounce) white cake mix', '1 1/4 cups white cranberry juice', '1/3 cup vegetable oil', '3 egg whites', '6 tablespoons red raspberry preserves', '1/8 teaspoon red food color', '1/2 cup red raspberry preserves', '1 tablespoon white cranberry juice', '1/2 teaspoon raspberry extract', '5 tablespoons heavy cream', '1 cup powdered sugar, sifted', '1/8 teaspoon raspberry extract']",5,52
280,Carrot Ice Cream Cake,6 to 8 servings,"['About 10 ounces oil', 'About 15 ounces sugar', '4 eggs', 'About 10 ounces all-purpose flour', '1 teaspoon baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '2 teaspoons ground cinnamon', '2 cups organic carrots (about 3 large)', '8 1/2 ounces pineapple (1 large golden pineapple)', '1 cup hickory nuts', '1 liter milk', 'About 17 to 18 ounces cream', 'About 14 ounces sugar, divided', 'About 5 ounces glucose', '1/2 teaspoon salt', 'Cream cheese or (recommended: Brilliant Savarin Cheese)', '30 egg yolks', 'About 17 to 18 ounces carrot reduction (need 30 large carrots)', 'About 3 1/2 ounces pineapple reduction (need 1 large pineapple)', 'About 17 to 18 ounces milk', '8 ounces heavy cream', 'About 8 1/2 ounces sugar', 'About 3 1/2 ounces dry milk', 'About 4 1/2 ounces dry glucose', 'About 1/4-ounce ice cream stabilizer', 'About 2.2 pounds fresh pineapple puree (2 large golden pineapples)', 'About 8 1/2 ounces sugar', 'About 1/4-ounce Pectin NH (found in specialty stores)', 'Pinch salt', '1 teaspoon vanilla extract', 'White Chocolate Spray:', 'About 17 to 18 ounces cocoa butter', 'About 22 ounces white chocolate (recommended: Valhrona)', 'About 3 1/2 ounces glucose', 'About 7 ounces fondant icing', '1 cup whole hickory nuts, toasted', 'Toothpicks', 'Masking tape', 'About 17 to 18 ounces white tempered chocolate']",4,2
281,French Meringue Buttercream,about 4 pounds of buttercream (enough to ice a 3-tier cake),"['10 egg whites', '15 ounces sugar', '2 1/2 pounds unsalted butter, at room temperature']",3.5,51
282,Almond Lingonberry Cake,10 to 12 servings,"['1 cup (2 sticks) salted butter, at room temperature, plus more for the pans', '4 1/2 cups cake flour, plus more for the pans', '2 tablespoons baking powder', '1 teaspoon kosher salt', '2 1/2 cups buttermilk', '8 large egg whites', '3 cups granulated sugar', '3 teaspoons almond extract', '1 teaspoon pure vanilla extract', 'Almond Buttercream, recipe follows', 'Creme Frangipane, recipe follows', '1 cup lingonberry jam', '2 teaspoons almond extract', '1/2 teaspoon pure vanilla extract', '8 large egg yolks', '12 tablespoons granulated sugar', '2 cups (4 sticks) salted butter, at room temperature and cut into 1/2-inch cubes', '8 ounces almond paste', '1/2 cup heavy whipping cream', '1/4 cup granulated sugar', '2 tablespoons salted butter, softened', '2 tablespoons all-purpose flour', '2 teaspoons almond extract', '3/4 teaspoon vanilla extract', '1/4 teaspoon kosher salt']",3,2
283,Queso Cornbread Lava Cakes,4 servings,"['6 ounces processed cheese, such as Velveeta, at room temperature', '2 ounces cream cheese, at room temperature', '2 tablespoons unsalted butter, at room temperature, plus more for serving', '2 canned chipotles in adobo\\xa0', 'Nonstick cooking spray, for the ramekins', ""1 cup all-purpose flour, plus more for dusting (see Cook\\'s Note)"", '1/2 cup white cornmeal', '1 teaspoon sugar', '1/2 teaspoon baking powder', '1/2 teaspoon kosher salt', '3/4 cup milk', '1/4 cup vegetable oil', '1 large egg']",3.5,3
284,Chocolate Brownie Pound Cake,12 servings,"['1 1/2 cups unsalted butter, plus more for preparing the cake pans', '1 cup cocoa powder, plus more for preparing the cake pans', '2 3/4 cups sugar\xa0', '5 large eggs\xa0', '1 1/4 cups buttermilk\xa0', '2 teaspoons vanilla\xa0', '2 cups all-purpose flour\xa0', '1 teaspoon baking powder\xa0', '1 teaspoon kosher salt', '1/2 teaspoon baking soda\xa0', '9 large egg whites', '3 3/4 cups sugar', '2 pounds unsalted butter\xa0', '3 teaspoons vanilla extract']",5,1
