,Recipe_title,servings,ingredients,stars,Num_of_reviews
193,Spring Celebration Carrot Cake,12 servings,"['1 1/2 cups grated fresh carrots (about 2 large)', '1/2 cup walnut pieces', '1/2 cup finely chopped fresh pineapple (see Cooks Note)', '1/4 cups all-purpose flour', '2 teaspoons ground cinnamon', '1/2 teaspoon freshly grated nutmeg', '1/2 teaspoon ground ginger', '1 teaspoon baking soda', '1/2 teaspoon fine salt', '4 large eggs', '1 1/2 cups sugar', '1 1/4 cups vegetable oil', '2 (4-ounce) jars pureed carrot baby food', '2 (8-ounce) packages cream cheese (1 pound), at room temperature', '12 tablespoons (1 1/2 sticks) unsalted butter, cubed, at room temperature', ""2 cups confectioners' sugar"", '1 1/2 tablespoons finely grated lemon zest (about 2 lemons)', '1 teaspoon pure vanilla extract', '1 1/2 cups fresh pineapple']",5,55
194,Lemon-Ginger Molasses Cake with Whipped Cream,8 servings,"['1/4 pound (1 stick) unsalted butter, at room temperature', '1/2 cup light brown sugar, lightly packed', '2 extra-large eggs, at room temperature', '1/2 cup unsulphured molasses', '2 teaspoons grated lemon zest, plus extra for serving', '1 1/2 cups all-purpose flour', '2 teaspoons ground ginger', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1/2 cup whole milk', '1/3 cup small-diced crystallized ginger, plus extra for serving', 'Whipped Cream, for serving', '1 1/2 cups cold heavy cream', ""1/4 cup confectioners' sugar"", '2 tablespoons granulated sugar', '2 tablespoons creme fraiche', '1 teaspoon pure vanilla extract']",4,7
195,Crab Cake BLT,4 servings,"['1 3/4 cups panko breadcrumbs (Japanese)', '3 green onions, sliced', '1 lemon, zested', '1/2 lemon, juiced', '1 egg, beaten', '1/2 cup mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon crab boil seasoning, such as Old Bay', 'Kosher salt and freshly cracked black pepper', '1 pound lump crabmeat, picked clean of cartilage and shells', 'Olive oil, for frying', '4 sandwich rolls, halved, buttered and toasted', '4 slices bacon, cooked crisp, sliced in half', '4 leaves butter lettuce', '1 beefsteak tomato, sliced', 'Dill Tartar Sauce, recipe follows', '1/2 cup mayonnaise', '2 tablespoons pickled relish', '1 tablespoon finely chopped fresh dill', 'Juice of 1/2 a lemon', 'Dash of hot sauce', 'Dash of Worcestershire sauce', 'Kosher salt and freshly cracked black pepper']",5,20
196,Grilled Pineapple Upside Down Cake,12 servings,"['1/4 cup honey', '1/4 cup light brown sugar\\xa0', '2 tablespoons lemon juice\\xa0', '2 tablespoons spiced rum, optional\\xa0', '1 teaspoon vanilla bean paste\\xa0', '1/2 teaspoon ground cinnamon\\xa0', '1/2 teaspoon ground ginger\\xa0', 'Pinch kosher salt\\xa0', 'Seven 3/4- to 1-inch-thick fresh pineapple rings', '1 tablespoon unsalted butter, softened\\xa0', 'Oil, for oiling grill grates', 'One 15.25-ounce box yellow cake mix, plus ingredients necessary per instructions\\xa0', 'Vanilla ice cream, for serving\\xa0']",5,10
197,Italian Sponge Cakes in 5,4 servings,"['1/3 cup honey, eyeball it', 'Splash of water', '1 lemon, zested', '4 individual sponge cake shells', '1 pint vanilla ice cream', '8 strawberries, hulled and sliced']",4,6
198,Lemon-Olive Oil Cake with Cranberry Glaze,8 servings,"['Unsalted butter, for the pan', '1 1/2 cups all-purpose flour', '1/2 cup almond meal', '1 teaspoon kosher salt', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '1 tablespoon poppy seeds', 'Grated zest of 1 lemon, plus 1/4 cup lemon juice (from 1 to 2 lemons)', '3/4 cup whole-milk plain Greek yogurt', '1 1/4 cups granulated sugar', '3/4 cup extra-virgin olive oil', '2 large eggs', '1 teaspoon pure almond extract', '1/2 cup cranberries, thawed if frozen', '1 tablespoon water, plus more if needed', '1 cup confectioners sugar, plus more if needed', 'Pinch of kosher salt', 'Assorted decorations (Molly uses halved cranberries, sliced almonds, fresh thyme, candied rose petals and sugar pearls)']",4.5,7
199,Grilled Chickpea Polenta Cakes with Chive Oil and Lemon,about 8 servings,"['2 tablespoons olive oil', '1 Spanish onion, finely chopped', '2 cloves garlic, finely chopped', '2 cups canned chickpeas, rinsed and drained', '8 cups chicken stock or water', 'Salt and freshly ground black pepper', '2 cups polenta', '1/2 cup olive oil', 'Chive oil, recipe follows', 'Finely grated lemon zest', 'Finely chopped fresh chives', '1 cup chopped chives', '1 cup extra-virgin olive oil', 'Salt and pepper']",4.5,5
200,"Cast-Iron ""Fruit Cake""",6 servings,"['2 tablespoons unsalted butter', '1/2 cup packed light brown sugar\xa0', '1 pint blackberries\xa0', '1 cup canned diced pineapple, drained', 'Leaves from 2 sprigs thyme', 'Pinch kosher salt\xa0', '1 box yellow cake mix (I like Duncan Hines)\xa0', '12 ounces creme fraiche', '2 tablespoons granulated sugar\xa0', 'Seeds from 1/2 vanilla bean', 'Zest of 1/2 lemon', 'Pinch kosher salt']",5,6
201,Lemon Poppyseed Pound Cake,NA,"['3 tablespoons milk', '3 large eggs', '1 1/2 teaspoons vanilla extract', '1 1/2 cups sifted bleached cake flour (sifted into the cup, then leveled off)', '3/4 cup superfine sugar', '3/4 teaspoon baking powder', '1/4 teaspoon salt', '1 tablespoon grated lemon zest', '3 tablespoons poppy seeds', '13 tablespoons unsalted butter, softened', '1/4 cup plus 2 tablespoons sugar', '1/4 cup lemon juice, freshly squeezed', 'Fresh Blueberry Glaze, recipe follows', '2 1/2 cups fresh blueberries', '2 teaspoons arrowroot', '1/4 cup sugar', '1/3 cup water', '1 teaspoon freshly squeezed lemon juice']",4,8
202,Gulf Coast Crab Cakes with Country Remoulade,24 bite-size crab cakes,"['1 pound lump crabmeat, picked over for cartilage', '1/3 cup panko breadcrumbs', '2 tablespoons mayonnaise', '1 1/2 teaspoons Worcestershire sauce', '1/4 teaspoon Creole seasoning, or to taste', 'Dash of hot sauce', '1 large egg, lightly beaten', 'Zest of 1 lemon', 'Coarse salt and freshly ground black pepper', '1/4 cup canola oil, plus more if needed\xa0', 'Country Remoulade, recipe follows, for serving', 'Chopped chives, for garnish', '1 cup mayonnaise', '1 tablespoon chopped fresh chives', '1 tablespoon freshly squeezed lemon juice', '1 tablespoon whole-grain Dijon mustard', '1/2 teaspoon hot sauce, or to taste', '2 to 3 green onions, white and pale green parts only, finely chopped', '1 stalk celery, very finely chopped', '1 clove garlic, finely chopped', 'Coarse salt and freshly ground black pepper']",5,1
203,Vanilla Roasted Black Plums with Toasted Lemon Cake and Ginger Ice Cream,6 servings,"['9 black plums', '1 cup sugar', '1 vanilla bean', '12 ounces (1 1/2 sticks) unsalted butter', '4 cups sugar, plus 1/2 cup', '10 egg yolks', '4 lemons, zested fine', '5 tablespoons lemon juice', '22 ounces cake flour', '3/4 teaspoon baking soda', '3/4 teaspoon salt', '12 ounces (1 1/2 cups) buttermilk', '10 egg whites', 'Serving suggestion: Ginger ice cream']",,
204,Chocolate Banana Cream Cake,12 servings,"['Crisco® Original No-Stick Cooking Spray', '1 (18.25 oz.) pkg. Pillsbury® Reduced Sugar Devils Food Cake', '2 large eggs', '2/3 cup Crisco® Pure Canola Oil', '1 3/4 cups milk, divided', '1 (1 oz.) pkg. sugar free, fat free instant vanilla pudding mix', '1 (8 oz.) pkg. cream cheese, softened', '1 tsp. imitation banana extract', '1 (8 oz.) container sugar free frozen whipped topping, thawed', ""1 (11.75 oz.) jar Smucker\\'s® Sugar Free Hot Fudge Spoonable Ice Cream Topping"", '2 large bananas', '1 tsp. lemon juice']",5,2
205,Mini Carrot Cakes with Cream Cheese Glaze,12 servings,"['Pan release spray, for greasing', '1/2 cup pecan halves', '1 1/2 cups whole wheat pastry flour', '1 1/2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1 teaspoon baking soda', '1/2 teaspoon fine salt', '1/2 cup light brown sugar', '1/2 cup 2-percent Greek yogurt', '1/3 cup vegetable oil', '1 teaspoon pure vanilla extract', '1 teaspoon finely grated lemon zest', '3 large eggs', '3 cups shredded carrot (about 3/4 pound)', ""1/2 cup plus 2 tablespoons confectioners' sugar"", '2 tablespoons 1/3 less fat cream cheese (neufchatel cheese), at room temperature', '1 teaspoon lemon juice', '1/4 teaspoon pure vanilla extract', 'Pinch fine salt', 'Pecan halves, golden raisins and/or ground cinnamon, for garnish, optional']",,
206,Tilapia Tartar Cakes,4 servings,"['4 slices white bread (or 2 hamburger buns)', '1 lemon', '1 pound skinless tilapia fillets, cut into chunks', '1/2 cup chopped sweet pickles', '1/3 cup mayonnaise', '1 large egg, lightly beaten', 'Kosher salt and finely ground black pepper', '5 tablespoons extra-virgin olive oil', '4 cups baby greens or 1 head of frisee']",,
207,Cherry Jam Devil’s Food Cake,10 servings,"['Nonstick cooking spray', '3/4 cup unsweetened cocoa powder, plus more for dusting the pans\xa0', '2 1/2 cups all-purpose flour\xa0', '1 teaspoon baking powder\xa0', '1 teaspoon baking soda\xa0', '1 teaspoon kosher salt\xa0', '1 1/2 sticks (12 tablespoons) unsalted butter, at room temperature\xa0', '1 1/4 cups granulated sugar\xa0', '3/4 cup packed light brown sugar\xa0', '1/2 cup vegetable oil\xa0', '3/4 cup hot coffee\xa0', '2 teaspoons vanilla extract\xa0', '3 large eggs, at room temperature\xa0', '1 cup sour cream, at room temperature\xa0', '1 cup Cherry Jam Filling, recipe follows', '2 cups of your favorite chocolate frosting\xa0', '2 tablespoon cornstarch', '2 cup frozen pitted sweet cherries\xa0', '2/3 cup granulated sugar\xa0', '1 tablespoon lemon juice\xa0']",5,2
208,Jumbo Lump Blue Crab Cakes,8 servings,"['2 pounds jumbo lump blue crabmeat', '1/2 cup mayonnaise or homemade aioli', '4 teaspoons seafood seasoning (recommended: Old Bay)', '6 scallions, finely chopped, about 3/4 of the green part', '3 tablespoons chopped fresh basil leaves', '2 large eggs', 'Salt and pepper', '3 to 6 tablespoons fine bread crumbs (use just enough to help the cakes start to bind)', 'Canola-olive oil blend', 'Cocktail Sauce, recipe follows, for serving', 'Flavored aioli, for serving, optional', '1 quart ketchup', '2 tablespoons horseradish', '1 1/2 teaspoons salt', '1 1/2 teaspoons pepper', '1 teaspoon chili powder', 'Pinch cayenne\xa0', '2 tablespoons fresh lemon juice\xa0']",4.5,7
209,Fennel Upside-Down Cake,6 to 8 servings,"['1/2 cup sugar', '2 small or 1 large bulbs fennel, halved and sliced into 1/8-inch half moons\xa0', '1/8 teaspoon kosher salt\xa0', '1 tablespoon lemon juice', '1 cup flour', '1/2 cup sugar\xa0', '1/4 teaspoon baking powder\xa0', '1/4 teaspoon baking soda\xa0', '1/4 teaspoon fine salt\xa0', '1/2 cup milk, room temperature\xa0', '2 eggs, room temperature\xa0', '2/3 cup extra-virgin olive oil, plus 1 teaspoon for greasing pan', '1 teaspoon lemon zest', '1/4 teaspoon fennel pollen or ground fennel seed\xa0', '1/3 cup seedless raspberry jam', '1 tablespoon lemon juice.\xa0', 'Fennel fronds, for garnish\xa0']",5,2
210,Fish and Lobster Cakes,14 cakes,"['8 tablespoons (1 stick) unsalted butter, divided', '1 1/2 cups (1/4- to 1/2-inch-diced) yellow onion', '1 cup (1/4- to 1/2-inch-diced) celery', '1 large Holland red bell pepper, cored, seeded and', '1/4- to 1/2-inch-diced', '1 1/4 pounds boneless, skinless cod fillets, cut into 4 pieces', '1/2 cup heavy cream', 'Kosher salt and freshly ground black pepper', '4 cups panko (Japanese bread flakes), divided', '3 tablespoons minced fresh dill', '2 tablespoons good mayonnaise, such as Hellmann?s', '1 tablespoon Dijon mustard', '1 teaspoon grated lemon zest', '2 extra-large eggs, lightly beaten', '1/2 pound cooked lobster meat, 1/2-inch-diced', 'Good olive oil', ""1 1/2 cups good mayonnaise, such as Hellmann\\'s"", '6 tablespoons minced cornichons', '1 tablespoon whole-grain mustard', '3 tablespoons Champagne or white wine vinegar']",5,3
211,Spumoni Cake Jars,14 servings,"['Nonstick cooking spray, for the pan', '1 cup all-purpose flour\xa0', '3/4 cup granulated sugar\xa0', '1/2 cup unsweetened cocoa powder\xa0', '3/4 teaspoon baking powder\xa0', '1/2 teaspoon baking soda\xa0', '1/2 teaspoon kosher salt\xa0', '1/2 cup buttermilk\xa0', '1/4 cup canola or vegetable oil\xa0', '1 teaspoon vanilla extract\xa0', '1 large egg\xa0', '6 tablespoons hot coffee\xa0']",4.5,3
212,Old-Fashioned Butterscotch Cake,1 (9-inch) 3-layer cake; 12 servings,"['2 large eggs', 'Nonstick baking spray', '2 1/2 cups sifted cake flour (sift before measuring)', '2 teaspoons baking powder', 'Salt', '1 1/2 cups light brown sugar', '1/4 cup sugar', '1 1/2 cups half-and-half or whole milk, at room temperature', '3/4 cup safflower oil or canola oil', '2 teaspoons pure vanilla extract']",,
213,Tropical Pound Cake,10 to 12 servings,"['Floured cooking spray', '3 stick butter', '8 ounces cream cheese', '3 cups sugar', '6 large eggs', '3 cups sifted all-purpose flour (recommended: White Lily)', '1 teaspoon vanilla extract', '1 teaspoon lemon extract', '1 1/2 teaspoons orange extract', '1 (8-ounce) can crushed pineapple, drained', '4 ounces cream cheese', '1 stick butter', '1/2 teaspoon vanilla extract', '1/2 teaspoon lemon extract', '1 teaspoon orange extract', ""1 box confectioners' sugar (more or less depending on desired frosting consistency)"", '1 small can coconut']",5,18
214,Lemon Meringue Baked Alaska,8 to 12 servings,"['1/2 cup fresh lemon juice (from about 4 lemons)', '1/2 cup sugar', 'Vegetable oil, for brushing', '1 1/2 quarts lemon sherbet, softened', '1 1/2 pints vanilla ice cream, softened', '8 to 12 soft ladyfingers', '6 large egg whites, at room temperature', 'Pinch of cream of tartar', '1 cup sugar']",,
215,Mini Crab Cakes and Cajun Tartar,12 crab cakes,"['3/4 cup mayonnaise', '3 tablespoons sweet relish\xa0', '1 teaspoon hot sauce, such as Tabasco\xa0', '1/2 teaspoon salt\xa0', '1/4 teaspoon freshly ground black pepper\xa0', '2 teaspoons Cajun seasoning\xa0', '1/2 teaspoon white vinegar\xa0', '2 tablespoons salted butter, melted and cooled', '2 large eggs\xa0', '3 tablespoons sour cream\xa0', '2 tablespoons coarsely chopped fresh parsley\xa0', '1 teaspoon freshly grated lemon zest\xa0', '2 tablespoons freshly squeezed lemon juice, plus wedges for serving\xa0', '3 to 4 dashes hot sauce\xa0', '1/2 teaspoon Worcestershire sauce\xa0', '1 1/2 teaspoons Old Bay seasoning\xa0', '1 tablespoon capers, drained and chopped\xa0', '2 stalks celery, finely chopped\xa0', '1/2 teaspoon salt, plus more for sprinkling\xa0', '1 pound lump crab meat\xa0', ""3/4 cup panko breadcrumbs\xa0(see Cook's Note)"", '1/4 cup vegetable oil\xa0']",5,5
216,Coconut Cake Balls,16 big balls,"['Nonstick cooking spray, for the pan', '1 cup granulated sugar\xa0', '3/4 cup all-purpose flour\xa0', '1/2 cup cake flour\xa0', '3/4 teaspoon baking powder\xa0', '3/4 teaspoon baking soda\xa0', '3/4 teaspoon kosher salt\xa0', '1 large egg, at room temperature\xa0', '1 cup full-fat coconut milk, at room temperature\xa0', '1 tablespoon lemon juice\xa0', '1 teaspoon vanilla bean paste or vanilla extract\xa0', '1/2 teaspoon coconut extract\xa0', '1/4 cup coconut oil, melted but not hot\xa0']",5,1
217,Crab Cakes or Fritters,"4 to 6 cakes, 16 fritters","['1 cup lump or backfin crabmeat', '1 cup special crabmeat (small pieces white crabmeat)', '1/2 cup mayonnaise', '1/2 teaspoon freshly ground black pepper', '1/2 lemon, juiced', '1 1/2 cups panko bread crumbs', 'Vegetable oil, for frying']",3.5,57
218,Brown Rice Crab Cakes,36 servings,"['1 pound jumbo lump crabmeat, picked over for shell fragments', '3/4 cup cooked brown rice, cooled\xa0', '1/2 cup mayonnaise\xa0', '1/2 cup chopped scallions\xa0', '1 tablespoon Dijon mustard\xa0', '1 tablespoon chopped fresh tarragon\xa0', '1/2 teaspoon seafood seasoning\xa0', '1 large egg, beaten\xa0', '1 lemon, zested and juiced\xa0', 'Kosher salt and freshly ground black pepper\xa0', '1 1/4 to 1 1/2 cups panko breadcrumbs', '1 cup canola oil, for frying\xa0', '4 tablespoons (1/2 stick) unsalted butter, for frying\xa0', '1/2 cup mayonnaise', '1 tablespoon chopped fresh tarragon\xa0', '1 tablespoon chopped fresh basil\xa0', '1 tablespoon chopped fresh dill\xa0', '1 lemon, zested and juiced\xa0', 'Kosher salt', '1 lemon, cut into wedges, for serving']",5,4
219,Lemon-Rosemary Olive Oil Cake with Blackberry-Raspberry Ice Cream and a Black Sea Salt Sugar Cookie,8 servings,"['2 cups heavy cream', '2 cups whole milk\xa0', '1 1/2 cups sugar\xa0', '1/2 teaspoon salt\xa0', '3 eggs\xa0', '1 cup blackberry puree\xa0', '1 cup raspberry puree\xa0', '1/3 cup sugar\xa0', '2 cups sugar', '3 eggs\xa0', '1 cup extra-virgin olive oil\xa0', '2 cups flour\xa0', '1 teaspoon kosher salt\xa0', '1/2 teaspoon baking powder\xa0', '1/2 teaspoon baking soda\xa0', '1 1/4 cups whole milk\xa0', 'Juice of 1/2 lemon', '2 tablespoons grated lemon zest\xa0', '1 tablespoon chopped fresh rosemary\xa0', ""3 cups confectioners' sugar, plus as needed"", '1/4 cup fresh lemon juice, plus as needed', '1 tablespoon grated lemon zest\xa0', '1 tablespoon chopped fresh rosemary\xa0', '1 cup sugar', '2 lemons\xa0', '1 cup butter', ""1 cup confectioners' sugar\xa0"", '1 teaspoon vanilla\xa0extract', '1 egg\xa0', '1/2 teaspoon salt\xa0', '2 1/2 cups all-purpose flour\xa0', 'Hawaiian black sea salt, for sprinkling\xa0', 'Blue sanding sugar, for sprinkling', '1 cup raspberry puree', '1/3 cup sugar\xa0', '1 cup passion fruit puree', '1/2 cup sugar']",3.5,3
220,Maid of Honour Cakes,2 dozen,"['1 cup whole milk', '2 tablespoons fine dried bread crumbs', '4 ounces butter, melted', '2 ounces ground almonds', '1/4 cup sugar', '3 large eggs', '1 lemon, zested', '2 dozen round puff pastry shells, (1 to 2 inches in diameter)']",4,1
221,Molten Chocolate Cake Hack,6 cakes,"['Butter, for buttering the ramekins', 'Nonstick cooking spray, for spraying the ramekins', 'One 18.2-ounce box brownie mix, such as Duncan Hines Dark Chocolate Fudge Brownies, plus additional ingredients on the package for making the cake-like brownies', ""Sunny's 1-2-3 Berry Sauce, recipe follows"", 'Fresh whipped cream, for serving', '6 sprigs fresh mint', '3 cups fresh or frozen berries', '2 tablespoons granulated sugar\xa0', '1 tablespoon fresh lemon juice\xa0']",4,6
222,Marmalade Cake,8 to 10 servings,"['1/2 cup canola oil, plus more for the pan', '3 large eggs, separated', '1/3 cup granulated sugar', '3/4 cup all-purpose flour', '1 1/4 cups semolina flour', '1/4 cup ground almonds', '2 teaspoons baking powder', '1/2 cup fresh orange juice', '1/4 cup fresh lemon juice', '1/2 cup orange marmalade', '1/4 cup golden raisins (optional)', ""Confectioners' sugar and/or chopped almonds, for topping"", '3/4 cup granulated sugar', '1/2 orange']",4,3
